Date,BBG_TICKER,RATING_SP
2017-05-08,CZECH,2
2017-05-09,CZECH,2
2017-05-10,CZECH,2
2017-05-11,CZECH,2
2017-05-12,CZECH,2
2017-05-15,CZECH,2
2017-05-16,CZECH,2
2017-05-17,CZECH,2
2017-05-18,CZECH,2
2017-05-19,CZECH,2
2017-05-22,CZECH,2
2017-05-23,CZECH,2
2017-05-24,CZECH,2
2017-05-25,CZECH,2
2017-05-26,CZECH,2
2017-05-29,CZECH,2
2017-05-30,CZECH,2
2017-05-31,CZECH,2
2017-06-01,CZECH,2
2017-06-02,CZECH,2
2017-06-05,CZECH,2
2017-06-06,CZECH,2
2017-06-07,CZECH,2
2017-06-08,CZECH,2
2017-06-09,CZECH,2
2017-06-12,CZECH,2
2017-06-13,CZECH,2
2017-06-14,CZECH,2
2017-06-15,CZECH,2
2017-06-16,CZECH,2
2017-06-19,CZECH,2
2017-06-20,CZECH,2
2017-06-21,CZECH,2
2017-06-22,CZECH,2
2017-06-23,CZECH,2
2017-06-26,CZECH,2
2017-06-27,CZECH,2
2017-06-28,CZECH,2
2017-06-29,CZECH,2
2017-06-30,CZECH,2
2017-07-03,CZECH,2
2017-07-04,CZECH,2
2017-07-05,CZECH,2
2017-07-06,CZECH,2
2017-07-07,CZECH,2
2017-07-10,CZECH,2
2017-07-11,CZECH,2
2017-07-12,CZECH,2
2017-07-13,CZECH,2
2017-07-14,CZECH,2
2017-07-17,CZECH,2
2017-07-18,CZECH,2
2017-07-19,CZECH,2
2017-07-20,CZECH,2
2017-07-21,CZECH,2
2017-07-24,CZECH,2
2017-07-25,CZECH,2
2017-07-26,CZECH,2
2017-07-27,CZECH,2
2017-07-28,CZECH,2
2017-07-31,CZECH,2
2017-08-01,CZECH,2
2017-08-02,CZECH,2
2017-08-03,CZECH,2
2017-08-04,CZECH,2
2017-08-07,CZECH,2
2017-08-08,CZECH,2
2017-08-09,CZECH,2
2017-08-10,CZECH,2
2017-08-11,CZECH,2
2017-08-14,CZECH,2
2017-08-15,CZECH,2
2017-08-16,CZECH,2
2017-08-17,CZECH,2
2017-08-18,CZECH,2
2017-08-21,CZECH,2
2017-08-22,CZECH,2
2017-08-23,CZECH,2
2017-08-24,CZECH,2
2017-08-25,CZECH,2
2017-08-28,CZECH,2
2017-08-29,CZECH,2
2017-08-30,CZECH,2
2017-08-31,CZECH,2
2017-09-01,CZECH,2
2017-09-04,CZECH,2
2017-09-05,CZECH,2
2017-09-06,CZECH,2
2017-09-07,CZECH,2
2017-09-08,CZECH,2
2017-09-11,CZECH,2
2017-09-12,CZECH,2
2017-09-13,CZECH,2
2017-09-14,CZECH,2
2017-09-15,CZECH,2
2017-09-18,CZECH,2
2017-09-19,CZECH,2
2017-09-20,CZECH,2
2017-09-21,CZECH,2
2017-09-22,CZECH,2
2017-09-25,CZECH,2
2017-09-26,CZECH,2
2017-09-27,CZECH,2
2017-09-28,CZECH,2
2017-09-29,CZECH,2
2017-10-02,CZECH,2
2017-10-03,CZECH,2
2017-10-04,CZECH,2
2017-10-05,CZECH,2
2017-10-06,CZECH,2
2017-10-09,CZECH,2
2017-10-10,CZECH,2
2017-10-11,CZECH,2
2017-10-12,CZECH,2
2017-10-13,CZECH,2
2017-10-16,CZECH,2
2017-10-17,CZECH,2
2017-10-18,CZECH,2
2017-10-19,CZECH,2
2017-10-20,CZECH,2
2017-10-23,CZECH,2
2017-10-24,CZECH,2
2017-10-25,CZECH,2
2017-10-26,CZECH,2
2017-10-27,CZECH,2
2017-10-30,CZECH,2
2017-10-31,CZECH,2
2017-11-01,CZECH,2
2017-11-02,CZECH,2
2017-11-03,CZECH,2
2017-11-06,CZECH,2
2017-11-07,CZECH,2
2017-11-08,CZECH,2
2017-11-09,CZECH,2
2017-11-10,CZECH,2
2017-11-13,CZECH,2
2017-11-14,CZECH,2
2017-11-15,CZECH,2
2017-11-16,CZECH,2
2017-11-17,CZECH,2
2017-11-20,CZECH,2
2017-11-21,CZECH,2
2017-11-22,CZECH,2
2017-11-23,CZECH,2
2017-11-24,CZECH,2
2017-11-27,CZECH,2
2017-11-28,CZECH,2
2017-11-29,CZECH,2
2017-11-30,CZECH,2
2017-12-01,CZECH,2
2017-12-04,CZECH,2
2017-12-05,CZECH,2
2017-12-06,CZECH,2
2017-12-07,CZECH,2
2017-12-08,CZECH,2
2017-12-11,CZECH,2
2017-12-12,CZECH,2
2017-12-13,CZECH,2
2017-12-14,CZECH,2
2017-12-15,CZECH,2
2017-12-18,CZECH,2
2017-12-19,CZECH,2
2017-12-20,CZECH,2
2017-12-21,CZECH,2
2017-12-22,CZECH,2
2017-12-25,CZECH,2
2017-12-26,CZECH,2
2017-12-27,CZECH,2
2017-12-28,CZECH,2
2017-12-29,CZECH,2
2018-01-01,CZECH,2
2018-01-02,CZECH,2
2018-01-03,CZECH,2
2018-01-04,CZECH,2
2018-01-05,CZECH,2
2018-01-08,CZECH,2
2018-01-09,CZECH,2
2018-01-10,CZECH,2
2018-01-11,CZECH,2
2018-01-12,CZECH,2
2018-01-15,CZECH,2
2018-01-16,CZECH,2
2018-01-17,CZECH,2
2018-01-18,CZECH,2
2018-01-19,CZECH,2
2018-01-22,CZECH,2
2018-01-23,CZECH,2
2018-01-24,CZECH,2
2018-01-25,CZECH,2
2018-01-26,CZECH,2
2018-01-29,CZECH,2
2018-01-30,CZECH,2
2018-01-31,CZECH,2
2018-02-01,CZECH,2
2018-02-02,CZECH,2
2018-02-05,CZECH,2
2018-02-06,CZECH,2
2018-02-07,CZECH,2
2018-02-08,CZECH,2
2018-02-09,CZECH,2
2018-02-12,CZECH,2
2018-02-13,CZECH,2
2018-02-14,CZECH,2
2018-02-15,CZECH,2
2018-02-16,CZECH,2
2018-02-19,CZECH,2
2018-02-20,CZECH,2
2018-02-21,CZECH,2
2018-02-22,CZECH,2
2018-02-23,CZECH,2
2018-02-26,CZECH,2
2018-02-27,CZECH,2
2018-02-28,CZECH,2
2018-03-01,CZECH,2
2018-03-02,CZECH,2
2018-03-05,CZECH,2
2018-03-06,CZECH,2
2018-03-07,CZECH,2
2018-03-08,CZECH,2
2018-03-09,CZECH,2
2018-03-12,CZECH,2
2018-03-13,CZECH,2
2018-03-14,CZECH,2
2018-03-15,CZECH,2
2018-03-16,CZECH,2
2018-03-19,CZECH,2
2018-03-20,CZECH,2
2018-03-21,CZECH,2
2018-03-22,CZECH,2
2018-03-23,CZECH,2
2018-03-26,CZECH,2
2018-03-27,CZECH,2
2018-03-28,CZECH,2
2018-03-29,CZECH,2
2018-03-30,CZECH,2
2018-04-02,CZECH,2
2018-04-03,CZECH,2
2018-04-04,CZECH,2
2018-04-05,CZECH,2
2018-04-06,CZECH,2
2018-04-09,CZECH,2
2018-04-10,CZECH,2
2018-04-11,CZECH,2
2018-04-12,CZECH,2
2018-04-13,CZECH,2
2018-04-16,CZECH,2
2018-04-17,CZECH,2
2018-04-18,CZECH,2
2018-04-19,CZECH,2
2018-04-20,CZECH,2
2018-04-23,CZECH,2
2018-04-24,CZECH,2
2018-04-25,CZECH,2
2018-04-26,CZECH,2
2018-04-27,CZECH,2
2018-04-30,CZECH,2
2018-05-01,CZECH,2
2018-05-02,CZECH,2
2018-05-03,CZECH,2
2018-05-04,CZECH,2
2018-05-07,CZECH,2
2018-05-08,CZECH,2
2018-05-09,CZECH,2
2018-05-10,CZECH,2
2018-05-11,CZECH,2
2018-05-14,CZECH,2
2018-05-15,CZECH,2
2018-05-16,CZECH,2
2018-05-17,CZECH,2
2018-05-18,CZECH,2
2018-05-21,CZECH,2
2018-05-22,CZECH,2
2018-05-23,CZECH,2
2018-05-24,CZECH,2
2018-05-25,CZECH,2
2018-05-28,CZECH,2
2018-05-29,CZECH,2
2018-05-30,CZECH,2
2018-05-31,CZECH,2
2018-06-01,CZECH,2
2018-06-04,CZECH,2
2018-06-05,CZECH,2
2018-06-06,CZECH,2
2018-06-07,CZECH,2
2018-06-08,CZECH,2
2018-06-11,CZECH,2
2018-06-12,CZECH,2
2018-06-13,CZECH,2
2018-06-14,CZECH,2
2018-06-15,CZECH,2
2018-06-18,CZECH,2
2018-06-19,CZECH,2
2018-06-20,CZECH,2
2018-06-21,CZECH,2
2018-06-22,CZECH,2
2018-06-25,CZECH,2
2018-06-26,CZECH,2
2018-06-27,CZECH,2
2018-06-28,CZECH,2
2018-06-29,CZECH,2
2018-07-02,CZECH,2
2018-07-03,CZECH,2
2018-07-04,CZECH,2
2018-07-05,CZECH,2
2018-07-06,CZECH,2
2018-07-09,CZECH,2
2018-07-10,CZECH,2
2018-07-11,CZECH,2
2018-07-12,CZECH,2
2018-07-13,CZECH,2
2018-07-16,CZECH,2
2018-07-17,CZECH,2
2018-07-18,CZECH,2
2018-07-19,CZECH,2
2018-07-20,CZECH,2
2018-07-23,CZECH,2
2018-07-24,CZECH,2
2018-07-25,CZECH,2
2018-07-26,CZECH,2
2018-07-27,CZECH,2
2018-07-30,CZECH,2
2018-07-31,CZECH,2
2018-08-01,CZECH,2
2018-08-02,CZECH,2
2018-08-03,CZECH,2
2018-08-06,CZECH,2
2018-08-07,CZECH,2
2018-08-08,CZECH,2
2018-08-09,CZECH,2
2018-08-10,CZECH,2
2018-08-13,CZECH,2
2018-08-14,CZECH,2
2018-08-15,CZECH,2
2018-08-16,CZECH,2
2018-08-17,CZECH,2
2018-08-20,CZECH,2
2018-08-21,CZECH,2
2018-08-22,CZECH,2
2018-08-23,CZECH,2
2018-08-24,CZECH,2
2018-08-27,CZECH,2
2018-08-28,CZECH,2
2018-08-29,CZECH,2
2018-08-30,CZECH,2
2018-08-31,CZECH,2
2018-09-03,CZECH,2
2018-09-04,CZECH,2
2018-09-05,CZECH,2
2018-09-06,CZECH,2
2018-09-07,CZECH,2
2018-09-10,CZECH,2
2018-09-11,CZECH,2
2018-09-12,CZECH,2
2018-09-13,CZECH,2
2018-09-14,CZECH,2
2018-09-17,CZECH,2
2018-09-18,CZECH,2
2018-09-19,CZECH,2
2018-09-20,CZECH,2
2018-09-21,CZECH,2
2018-09-24,CZECH,2
2018-09-25,CZECH,2
2018-09-26,CZECH,2
2018-09-27,CZECH,2
2018-09-28,CZECH,2
2018-10-01,CZECH,2
2018-10-02,CZECH,2
2018-10-03,CZECH,2
2018-10-04,CZECH,2
2018-10-05,CZECH,2
2018-10-08,CZECH,2
2018-10-09,CZECH,2
2018-10-10,CZECH,2
2018-10-11,CZECH,2
2018-10-12,CZECH,2
2018-10-15,CZECH,2
2018-10-16,CZECH,2
2018-10-17,CZECH,2
2018-10-18,CZECH,2
2018-10-19,CZECH,2
2018-10-22,CZECH,2
2018-10-23,CZECH,2
2018-10-24,CZECH,2
2018-10-25,CZECH,2
2018-10-26,CZECH,2
2018-10-29,CZECH,2
2018-10-30,CZECH,2
2018-10-31,CZECH,2
2018-11-01,CZECH,2
2018-11-02,CZECH,2
2018-11-05,CZECH,2
2018-11-06,CZECH,2
2018-11-07,CZECH,2
2018-11-08,CZECH,2
2018-11-09,CZECH,2
2018-11-12,CZECH,2
2018-11-13,CZECH,2
2018-11-14,CZECH,2
2018-11-15,CZECH,2
2018-11-16,CZECH,2
2018-11-19,CZECH,2
2018-11-20,CZECH,2
2018-11-21,CZECH,2
2018-11-22,CZECH,2
2018-11-23,CZECH,2
2018-11-26,CZECH,2
2018-11-27,CZECH,2
2018-11-28,CZECH,2
2018-11-29,CZECH,2
2018-11-30,CZECH,2
2018-12-03,CZECH,2
2018-12-04,CZECH,2
2018-12-05,CZECH,2
2018-12-06,CZECH,2
2018-12-07,CZECH,2
2018-12-10,CZECH,2
2018-12-11,CZECH,2
2018-12-12,CZECH,2
2018-12-13,CZECH,2
2018-12-14,CZECH,2
2018-12-17,CZECH,2
2018-12-18,CZECH,2
2018-12-19,CZECH,2
2018-12-20,CZECH,2
2018-12-21,CZECH,2
2018-12-24,CZECH,2
2018-12-25,CZECH,2
2018-12-26,CZECH,2
2018-12-27,CZECH,2
2018-12-28,CZECH,2
2018-12-31,CZECH,2
2008-01-02,DBR,1
2008-01-03,DBR,1
2008-01-04,DBR,1
2008-01-07,DBR,1
2008-01-08,DBR,1
2008-01-09,DBR,1
2008-01-10,DBR,1
2008-01-11,DBR,1
2008-01-14,DBR,1
2008-01-15,DBR,1
2008-01-16,DBR,1
2008-01-17,DBR,1
2008-01-18,DBR,1
2008-01-21,DBR,1
2008-01-22,DBR,1
2008-01-23,DBR,1
2008-01-24,DBR,1
2008-01-25,DBR,1
2008-01-28,DBR,1
2008-01-29,DBR,1
2008-01-30,DBR,1
2008-01-31,DBR,1
2008-02-01,DBR,1
2008-02-04,DBR,1
2008-02-05,DBR,1
2008-02-06,DBR,1
2008-02-07,DBR,1
2008-02-08,DBR,1
2008-02-11,DBR,1
2008-02-12,DBR,1
2008-02-13,DBR,1
2008-02-14,DBR,1
2008-02-15,DBR,1
2008-02-18,DBR,1
2008-02-19,DBR,1
2008-02-20,DBR,1
2008-02-21,DBR,1
2008-02-22,DBR,1
2008-02-25,DBR,1
2008-02-26,DBR,1
2008-02-27,DBR,1
2008-02-28,DBR,1
2008-02-29,DBR,1
2008-03-03,DBR,1
2008-03-04,DBR,1
2008-03-05,DBR,1
2008-03-06,DBR,1
2008-03-07,DBR,1
2008-03-10,DBR,1
2008-03-11,DBR,1
2008-03-12,DBR,1
2008-03-13,DBR,1
2008-03-14,DBR,1
2008-03-17,DBR,1
2008-03-18,DBR,1
2008-03-19,DBR,1
2008-03-20,DBR,1
2008-03-21,DBR,1
2008-03-24,DBR,1
2008-03-25,DBR,1
2008-03-26,DBR,1
2008-03-27,DBR,1
2008-03-28,DBR,1
2008-03-31,DBR,1
2008-04-01,DBR,1
2008-04-02,DBR,1
2008-04-03,DBR,1
2008-04-04,DBR,1
2008-04-07,DBR,1
2008-04-08,DBR,1
2008-04-09,DBR,1
2008-04-10,DBR,1
2008-04-11,DBR,1
2008-04-14,DBR,1
2008-04-15,DBR,1
2008-04-16,DBR,1
2008-04-17,DBR,1
2008-04-18,DBR,1
2008-04-21,DBR,1
2008-04-22,DBR,1
2008-04-23,DBR,1
2008-04-24,DBR,1
2008-04-25,DBR,1
2008-04-28,DBR,1
2008-04-29,DBR,1
2008-04-30,DBR,1
2008-05-01,DBR,1
2008-05-02,DBR,1
2008-05-05,DBR,1
2008-05-06,DBR,1
2008-05-07,DBR,1
2008-05-08,DBR,1
2008-05-09,DBR,1
2008-05-12,DBR,1
2008-05-13,DBR,1
2008-05-14,DBR,1
2008-05-15,DBR,1
2008-05-16,DBR,1
2008-05-19,DBR,1
2008-05-20,DBR,1
2008-05-21,DBR,1
2008-05-22,DBR,1
2008-05-23,DBR,1
2008-05-26,DBR,1
2008-05-27,DBR,1
2008-05-28,DBR,1
2008-05-29,DBR,1
2008-05-30,DBR,1
2008-06-02,DBR,1
2008-06-03,DBR,1
2008-06-04,DBR,1
2008-06-05,DBR,1
2008-06-06,DBR,1
2008-06-09,DBR,1
2008-06-10,DBR,1
2008-06-11,DBR,1
2008-06-12,DBR,1
2008-06-13,DBR,1
2008-06-16,DBR,1
2008-06-17,DBR,1
2008-06-18,DBR,1
2008-06-19,DBR,1
2008-06-20,DBR,1
2008-06-23,DBR,1
2008-06-24,DBR,1
2008-06-25,DBR,1
2008-06-26,DBR,1
2008-06-27,DBR,1
2008-06-30,DBR,1
2008-07-01,DBR,1
2008-07-02,DBR,1
2008-07-03,DBR,1
2008-07-04,DBR,1
2008-07-07,DBR,1
2008-07-08,DBR,1
2008-07-09,DBR,1
2008-07-10,DBR,1
2008-07-11,DBR,1
2008-07-14,DBR,1
2008-07-15,DBR,1
2008-07-16,DBR,1
2008-07-17,DBR,1
2008-07-18,DBR,1
2008-07-21,DBR,1
2008-07-22,DBR,1
2008-07-23,DBR,1
2008-07-24,DBR,1
2008-07-25,DBR,1
2008-07-28,DBR,1
2008-07-29,DBR,1
2008-07-30,DBR,1
2008-07-31,DBR,1
2008-08-01,DBR,1
2008-08-04,DBR,1
2008-08-05,DBR,1
2008-08-06,DBR,1
2008-08-07,DBR,1
2008-08-08,DBR,1
2008-08-11,DBR,1
2008-08-12,DBR,1
2008-08-13,DBR,1
2008-08-14,DBR,1
2008-08-15,DBR,1
2008-08-18,DBR,1
2008-08-19,DBR,1
2008-08-20,DBR,1
2008-08-21,DBR,1
2008-08-22,DBR,1
2008-08-25,DBR,1
2008-08-26,DBR,1
2008-08-27,DBR,1
2008-08-28,DBR,1
2008-08-29,DBR,1
2008-09-01,DBR,1
2008-09-02,DBR,1
2008-09-03,DBR,1
2008-09-04,DBR,1
2008-09-05,DBR,1
2008-09-08,DBR,1
2008-09-09,DBR,1
2008-09-10,DBR,1
2008-09-11,DBR,1
2008-09-12,DBR,1
2008-09-15,DBR,1
2008-09-16,DBR,1
2008-09-17,DBR,1
2008-09-18,DBR,1
2008-09-19,DBR,1
2008-09-22,DBR,1
2008-09-23,DBR,1
2008-09-24,DBR,1
2008-09-25,DBR,1
2008-09-26,DBR,1
2008-09-29,DBR,1
2008-09-30,DBR,1
2008-10-01,DBR,1
2008-10-02,DBR,1
2008-10-03,DBR,1
2008-10-06,DBR,1
2008-10-07,DBR,1
2008-10-08,DBR,1
2008-10-09,DBR,1
2008-10-10,DBR,1
2008-10-13,DBR,1
2008-10-14,DBR,1
2008-10-15,DBR,1
2008-10-16,DBR,1
2008-10-17,DBR,1
2008-10-20,DBR,1
2008-10-21,DBR,1
2008-10-22,DBR,1
2008-10-23,DBR,1
2008-10-24,DBR,1
2008-10-27,DBR,1
2008-10-28,DBR,1
2008-10-29,DBR,1
2008-10-30,DBR,1
2008-10-31,DBR,1
2008-11-03,DBR,1
2008-11-04,DBR,1
2008-11-05,DBR,1
2008-11-06,DBR,1
2008-11-07,DBR,1
2008-11-10,DBR,1
2008-11-11,DBR,1
2008-11-12,DBR,1
2008-11-13,DBR,1
2008-11-14,DBR,1
2008-11-17,DBR,1
2008-11-18,DBR,1
2008-11-19,DBR,1
2008-11-20,DBR,1
2008-11-21,DBR,1
2008-11-24,DBR,1
2008-11-25,DBR,1
2008-11-26,DBR,1
2008-11-27,DBR,1
2008-11-28,DBR,1
2008-12-01,DBR,1
2008-12-02,DBR,1
2008-12-03,DBR,1
2008-12-04,DBR,1
2008-12-05,DBR,1
2008-12-08,DBR,1
2008-12-09,DBR,1
2008-12-10,DBR,1
2008-12-11,DBR,1
2008-12-12,DBR,1
2008-12-15,DBR,1
2008-12-16,DBR,1
2008-12-17,DBR,1
2008-12-18,DBR,1
2008-12-19,DBR,1
2008-12-22,DBR,1
2008-12-23,DBR,1
2008-12-24,DBR,1
2008-12-25,DBR,1
2008-12-26,DBR,1
2008-12-29,DBR,1
2008-12-30,DBR,1
2008-12-31,DBR,1
2009-01-01,DBR,1
2009-01-02,DBR,1
2009-01-05,DBR,1
2009-01-06,DBR,1
2009-01-07,DBR,1
2009-01-08,DBR,1
2009-01-09,DBR,1
2009-01-12,DBR,1
2009-01-13,DBR,1
2009-01-14,DBR,1
2009-01-15,DBR,1
2009-01-16,DBR,1
2009-01-19,DBR,1
2009-01-20,DBR,1
2009-01-21,DBR,1
2009-01-22,DBR,1
2009-01-23,DBR,1
2009-01-26,DBR,1
2009-01-27,DBR,1
2009-01-28,DBR,1
2009-01-29,DBR,1
2009-01-30,DBR,1
2009-02-02,DBR,1
2009-02-03,DBR,1
2009-02-04,DBR,1
2009-02-05,DBR,1
2009-02-06,DBR,1
2009-02-09,DBR,1
2009-02-10,DBR,1
2009-02-11,DBR,1
2009-02-12,DBR,1
2009-02-13,DBR,1
2009-02-16,DBR,1
2009-02-17,DBR,1
2009-02-18,DBR,1
2009-02-19,DBR,1
2009-02-20,DBR,1
2009-02-23,DBR,1
2009-02-24,DBR,1
2009-02-25,DBR,1
2009-02-26,DBR,1
2009-02-27,DBR,1
2009-03-02,DBR,1
2009-03-03,DBR,1
2009-03-04,DBR,1
2009-03-05,DBR,1
2009-03-06,DBR,1
2009-03-09,DBR,1
2009-03-10,DBR,1
2009-03-11,DBR,1
2009-03-12,DBR,1
2009-03-13,DBR,1
2009-03-16,DBR,1
2009-03-17,DBR,1
2009-03-18,DBR,1
2009-03-19,DBR,1
2009-03-20,DBR,1
2009-03-23,DBR,1
2009-03-24,DBR,1
2009-03-25,DBR,1
2009-03-26,DBR,1
2009-03-27,DBR,1
2009-03-30,DBR,1
2009-03-31,DBR,1
2009-04-01,DBR,1
2009-04-02,DBR,1
2009-04-03,DBR,1
2009-04-06,DBR,1
2009-04-07,DBR,1
2009-04-08,DBR,1
2009-04-09,DBR,1
2009-04-10,DBR,1
2009-04-13,DBR,1
2009-04-14,DBR,1
2009-04-15,DBR,1
2009-04-16,DBR,1
2009-04-17,DBR,1
2009-04-20,DBR,1
2009-04-21,DBR,1
2009-04-22,DBR,1
2009-04-23,DBR,1
2009-04-24,DBR,1
2009-04-27,DBR,1
2009-04-28,DBR,1
2009-04-29,DBR,1
2009-04-30,DBR,1
2009-05-01,DBR,1
2009-05-04,DBR,1
2009-05-05,DBR,1
2009-05-06,DBR,1
2009-05-07,DBR,1
2009-05-08,DBR,1
2009-05-11,DBR,1
2009-05-12,DBR,1
2009-05-13,DBR,1
2009-05-14,DBR,1
2009-05-15,DBR,1
2009-05-18,DBR,1
2009-05-19,DBR,1
2009-05-20,DBR,1
2009-05-21,DBR,1
2009-05-22,DBR,1
2009-05-25,DBR,1
2009-05-26,DBR,1
2009-05-27,DBR,1
2009-05-28,DBR,1
2009-05-29,DBR,1
2009-06-01,DBR,1
2009-06-02,DBR,1
2009-06-03,DBR,1
2009-06-04,DBR,1
2009-06-05,DBR,1
2009-06-08,DBR,1
2009-06-09,DBR,1
2009-06-10,DBR,1
2009-06-11,DBR,1
2009-06-12,DBR,1
2009-06-15,DBR,1
2009-06-16,DBR,1
2009-06-17,DBR,1
2009-06-18,DBR,1
2009-06-19,DBR,1
2009-06-22,DBR,1
2009-06-23,DBR,1
2009-06-24,DBR,1
2009-06-25,DBR,1
2009-06-26,DBR,1
2009-06-29,DBR,1
2009-06-30,DBR,1
2009-07-01,DBR,1
2009-07-02,DBR,1
2009-07-03,DBR,1
2009-07-06,DBR,1
2009-07-07,DBR,1
2009-07-08,DBR,1
2009-07-09,DBR,1
2009-07-10,DBR,1
2009-07-13,DBR,1
2009-07-14,DBR,1
2009-07-15,DBR,1
2009-07-16,DBR,1
2009-07-17,DBR,1
2009-07-20,DBR,1
2009-07-21,DBR,1
2009-07-22,DBR,1
2009-07-23,DBR,1
2009-07-24,DBR,1
2009-07-27,DBR,1
2009-07-28,DBR,1
2009-07-29,DBR,1
2009-07-30,DBR,1
2009-07-31,DBR,1
2009-08-03,DBR,1
2009-08-04,DBR,1
2009-08-05,DBR,1
2009-08-06,DBR,1
2009-08-07,DBR,1
2009-08-10,DBR,1
2009-08-11,DBR,1
2009-08-12,DBR,1
2009-08-13,DBR,1
2009-08-14,DBR,1
2009-08-17,DBR,1
2009-08-18,DBR,1
2009-08-19,DBR,1
2009-08-20,DBR,1
2009-08-21,DBR,1
2009-08-24,DBR,1
2009-08-25,DBR,1
2009-08-26,DBR,1
2009-08-27,DBR,1
2009-08-28,DBR,1
2009-08-31,DBR,1
2009-09-01,DBR,1
2009-09-02,DBR,1
2009-09-03,DBR,1
2009-09-04,DBR,1
2009-09-07,DBR,1
2009-09-08,DBR,1
2009-09-09,DBR,1
2009-09-10,DBR,1
2009-09-11,DBR,1
2009-09-14,DBR,1
2009-09-15,DBR,1
2009-09-16,DBR,1
2009-09-17,DBR,1
2009-09-18,DBR,1
2009-09-21,DBR,1
2009-09-22,DBR,1
2009-09-23,DBR,1
2009-09-24,DBR,1
2009-09-25,DBR,1
2009-09-28,DBR,1
2009-09-29,DBR,1
2009-09-30,DBR,1
2009-10-01,DBR,1
2009-10-02,DBR,1
2009-10-05,DBR,1
2009-10-06,DBR,1
2009-10-07,DBR,1
2009-10-08,DBR,1
2009-10-09,DBR,1
2009-10-12,DBR,1
2009-10-13,DBR,1
2009-10-14,DBR,1
2009-10-15,DBR,1
2009-10-16,DBR,1
2009-10-19,DBR,1
2009-10-20,DBR,1
2009-10-21,DBR,1
2009-10-22,DBR,1
2009-10-23,DBR,1
2009-10-26,DBR,1
2009-10-27,DBR,1
2009-10-28,DBR,1
2009-10-29,DBR,1
2009-10-30,DBR,1
2009-11-02,DBR,1
2009-11-03,DBR,1
2009-11-04,DBR,1
2009-11-05,DBR,1
2009-11-06,DBR,1
2009-11-09,DBR,1
2009-11-10,DBR,1
2009-11-11,DBR,1
2009-11-12,DBR,1
2009-11-13,DBR,1
2009-11-16,DBR,1
2009-11-17,DBR,1
2009-11-18,DBR,1
2009-11-19,DBR,1
2009-11-20,DBR,1
2009-11-23,DBR,1
2009-11-24,DBR,1
2009-11-25,DBR,1
2009-11-26,DBR,1
2009-11-27,DBR,1
2009-11-30,DBR,1
2009-12-01,DBR,1
2009-12-02,DBR,1
2009-12-03,DBR,1
2009-12-04,DBR,1
2009-12-07,DBR,1
2009-12-08,DBR,1
2009-12-09,DBR,1
2009-12-10,DBR,1
2009-12-11,DBR,1
2009-12-14,DBR,1
2009-12-15,DBR,1
2009-12-16,DBR,1
2009-12-17,DBR,1
2009-12-18,DBR,1
2009-12-21,DBR,1
2009-12-22,DBR,1
2009-12-23,DBR,1
2009-12-24,DBR,1
2009-12-25,DBR,1
2009-12-28,DBR,1
2009-12-29,DBR,1
2009-12-30,DBR,1
2009-12-31,DBR,1
2010-01-01,DBR,1
2010-01-04,DBR,1
2010-01-05,DBR,1
2010-01-06,DBR,1
2010-01-07,DBR,1
2010-01-08,DBR,1
2010-01-11,DBR,1
2010-01-12,DBR,1
2010-01-13,DBR,1
2010-01-14,DBR,1
2010-01-15,DBR,1
2010-01-18,DBR,1
2010-01-19,DBR,1
2010-01-20,DBR,1
2010-01-21,DBR,1
2010-01-22,DBR,1
2010-01-25,DBR,1
2010-01-26,DBR,1
2010-01-27,DBR,1
2010-01-28,DBR,1
2010-01-29,DBR,1
2010-02-01,DBR,1
2010-02-02,DBR,1
2010-02-03,DBR,1
2010-02-04,DBR,1
2010-02-05,DBR,1
2010-02-08,DBR,1
2010-02-09,DBR,1
2010-02-10,DBR,1
2010-02-11,DBR,1
2010-02-12,DBR,1
2010-02-15,DBR,1
2010-02-16,DBR,1
2010-02-17,DBR,1
2010-02-18,DBR,1
2010-02-19,DBR,1
2010-02-22,DBR,1
2010-02-23,DBR,1
2010-02-24,DBR,1
2010-02-25,DBR,1
2010-02-26,DBR,1
2010-03-01,DBR,1
2010-03-02,DBR,1
2010-03-03,DBR,1
2010-03-04,DBR,1
2010-03-05,DBR,1
2010-03-08,DBR,1
2010-03-09,DBR,1
2010-03-10,DBR,1
2010-03-11,DBR,1
2010-03-12,DBR,1
2010-03-15,DBR,1
2010-03-16,DBR,1
2010-03-17,DBR,1
2010-03-18,DBR,1
2010-03-19,DBR,1
2010-03-22,DBR,1
2010-03-23,DBR,1
2010-03-24,DBR,1
2010-03-25,DBR,1
2010-03-26,DBR,1
2010-03-29,DBR,1
2010-03-30,DBR,1
2010-03-31,DBR,1
2010-04-01,DBR,1
2010-04-02,DBR,1
2010-04-05,DBR,1
2010-04-06,DBR,1
2010-04-07,DBR,1
2010-04-08,DBR,1
2010-04-09,DBR,1
2010-04-12,DBR,1
2010-04-13,DBR,1
2010-04-14,DBR,1
2010-04-15,DBR,1
2010-04-16,DBR,1
2010-04-19,DBR,1
2010-04-20,DBR,1
2010-04-21,DBR,1
2010-04-22,DBR,1
2010-04-23,DBR,1
2010-04-26,DBR,1
2010-04-27,DBR,1
2010-04-28,DBR,1
2010-04-29,DBR,1
2010-04-30,DBR,1
2010-05-03,DBR,1
2010-05-04,DBR,1
2010-05-05,DBR,1
